"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Peru","PE160201",2009,11867,0,0,26,NA,6,474,506,5,11361,11,11340,7,21,4,11343,9,18,2
"Peru","PE160201",2010,12104,0,0,51,NA,2,192,245,5,11859,11,11853,7,6,4,11856,9,3,2
"Peru","PE160201",2011,10805,1,0,28,NA,5,62,96,5,10709,11,10700,7,9,4,10704,9,5,2
"Peru","PE160201",2012,11124,0,0,32,NA,30,89,151,5,10973,11,10953,7,20,4,10958,9,15,2
"Peru","PE160201",2013,9414,0,0,14,NA,11,161,186,5,9228,11,9220,7,8,4,9221,9,7,2
"Peru","PE160201",2014,7693,1,0,35,NA,1,569,606,5,7087,11,7080,7,7,4,7080,9,7,2
"Peru","PE160201",2015,8419,0,0,19,NA,4,245,268,5,8151,11,8124,7,27,4,8127,9,24,2
"Peru","PE160201",2016,8475,0,0,27,NA,0,324,351,5,8124,11,8085,7,39,4,8087,9,37,2
"Peru","PE160201",2017,6848,0,0,40,NA,10,157,207,5,6641,11,6605,7,36,4,6608,9,33,2
"Peru","PE160201",2018,8269,0,0,23,NA,17,175,215,5,8054,11,7984,7,70,4,7985,9,69,2
"Peru","PE160201",2019,9249,0,0,19,NA,17,81,117,5,9132,11,9106,7,26,4,9107,9,25,2
"Peru","PE160202",2000,408,0,0,12,NA,0,396,408,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160202",2001,1500,0,0,29,NA,0,1471,1500,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160202",2002,3155,0,0,27,NA,0,2268,2295,5,860,11,858,7,2,4,858,9,2,2
"Peru","PE160202",2003,4150,0,0,18,NA,0,3055,3073,5,1077,11,1077,7,0,4,1077,9,0,2
"Peru","PE160202",2004,3837,0,0,11,NA,0,2381,2392,5,1445,11,1445,7,0,4,1445,9,0,2
"Peru","PE160202",2005,4845,0,0,9,NA,0,3150,3159,5,1686,11,1685,7,1,4,1685,9,1,2
"Peru","PE160202",2006,3618,0,0,16,NA,2,2067,2085,5,1533,11,1533,7,0,4,1533,9,0,2
"Peru","PE160202",2007,3841,0,0,8,NA,0,2179,2187,5,1654,11,1654,7,0,4,1654,9,0,2
"Peru","PE160202",2008,3731,0,0,15,NA,0,1793,1808,5,1923,11,1923,7,0,4,1923,9,0,2
"Peru","PE160202",2009,2996,0,0,26,NA,3,1200,1229,5,1767,11,1767,7,0,4,1767,9,0,2
"Peru","PE160202",2010,1803,0,0,14,NA,0,55,69,5,1734,11,1734,7,0,4,1734,9,0,2
"Peru","PE160202",2011,2112,0,0,12,NA,0,21,33,5,2079,11,2078,7,1,4,2079,9,0,2
"Peru","PE160202",2012,2384,0,0,19,NA,1,10,30,5,2354,11,2353,7,1,4,2353,9,1,2
"Peru","PE160202",2013,1476,0,0,5,NA,0,45,50,5,1426,11,1426,7,0,4,1426,9,0,2
"Peru","PE160202",2014,1364,0,0,18,NA,0,54,72,5,1292,11,1292,7,0,4,1292,9,0,2
"Peru","PE160202",2015,1905,0,0,17,NA,1,457,475,5,1430,11,1429,7,1,4,1429,9,1,2
"Peru","PE160202",2016,2385,0,0,21,NA,1,793,815,5,1570,11,1570,7,0,4,1570,9,0,2
"Peru","PE160202",2017,3191,0,0,31,NA,0,1715,1746,5,1445,11,1445,7,0,4,1445,9,0,2
"Peru","PE160202",2018,3342,0,0,23,NA,0,1553,1576,5,1766,11,1766,7,0,4,1766,9,0,2
"Peru","PE160202",2019,2158,0,0,15,NA,0,640,655,5,1503,11,1503,7,0,4,1503,9,0,2
"Peru","PE160205",2000,1,0,0,0,NA,0,1,1,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160205",2001,4,0,0,1,NA,0,3,4,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160205",2002,279,0,0,3,NA,0,2,5,5,274,11,273,7,1,4,273,9,1,2
"Peru","PE160205",2003,192,0,0,0,NA,0,3,3,5,189,11,189,7,0,4,189,9,0,2
"Peru","PE160205",2004,758,0,0,2,NA,0,10,12,5,746,11,746,7,0,4,746,9,0,2
"Peru","PE160205",2005,875,0,0,0,NA,0,3,3,5,872,11,872,7,0,4,872,9,0,2
"Peru","PE160205",2006,1132,0,0,5,NA,0,4,9,5,1123,11,1123,7,0,4,1123,9,0,2
"Peru","PE160205",2007,742,0,0,1,NA,0,26,27,5,715,11,715,7,0,4,715,9,0,2
"Peru","PE160205",2008,1675,0,0,3,NA,0,65,68,5,1607,11,1607,7,0,4,1607,9,0,2
"Peru","PE160205",2009,971,0,0,3,NA,0,61,64,5,907,11,905,7,2,4,906,9,1,2
"Peru","PE160205",2010,1113,0,0,1,NA,0,7,8,5,1105,11,1105,7,0,4,1105,9,0,2
"Peru","PE160205",2011,1189,0,0,9,NA,0,3,12,5,1177,11,1175,7,2,4,1177,9,0,2
"Peru","PE160205",2012,1308,0,0,4,NA,0,1,5,5,1303,11,1303,7,0,4,1303,9,0,2
"Peru","PE160205",2013,678,0,0,2,NA,0,1,3,5,675,11,675,7,0,4,675,9,0,2
"Peru","PE160205",2014,1095,0,0,5,NA,0,0,5,5,1090,11,1090,7,0,4,1090,9,0,2
"Peru","PE160205",2015,1202,0,0,5,NA,0,18,23,5,1179,11,1179,7,0,4,1179,9,0,2
"Peru","PE160205",2016,1110,0,1,3,NA,0,95,99,5,1011,11,1010,7,1,4,1010,9,1,2
"Peru","PE160205",2017,753,0,0,2,NA,0,66,68,5,685,11,685,7,0,4,685,9,0,2
"Peru","PE160205",2018,1191,0,0,7,NA,0,7,14,5,1177,11,1177,7,0,4,1177,9,0,2
"Peru","PE160205",2019,967,0,0,1,NA,0,0,1,5,966,11,966,7,0,4,966,9,0,2
"Peru","PE160206",2000,121,0,0,15,NA,0,106,121,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160206",2001,286,0,0,15,NA,0,271,286,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160206",2002,1652,0,0,12,NA,0,657,669,5,983,11,983,7,0,4,983,9,0,2
"Peru","PE160206",2003,1909,0,0,20,NA,0,663,683,5,1226,11,1226,7,0,4,1226,9,0,2
"Peru","PE160206",2004,2013,0,0,19,NA,0,538,557,5,1456,11,1450,7,6,4,1450,9,6,2
"Peru","PE160206",2005,2278,0,0,12,NA,1,464,477,5,1801,11,1800,7,1,4,1800,9,1,2
"Peru","PE160206",2006,2963,0,0,29,NA,0,737,766,5,2197,11,2197,7,0,4,2197,9,0,2
"Peru","PE160206",2007,2432,0,0,11,NA,0,582,593,5,1839,11,1838,7,1,4,1839,9,0,2
"Peru","PE160206",2008,3450,0,0,16,NA,0,785,801,5,2649,11,2648,7,1,4,2648,9,1,2
"Peru","PE160206",2009,3338,0,0,9,NA,1,327,337,5,3001,11,2997,7,4,4,3000,9,1,2
"Peru","PE160206",2010,2744,0,0,5,NA,0,14,19,5,2725,11,2725,7,0,4,2725,9,0,2
"Peru","PE160206",2011,2431,0,0,17,NA,0,10,27,5,2404,11,2404,7,0,4,2404,9,0,2
"Peru","PE160206",2012,2088,0,0,14,NA,0,134,148,5,1940,11,1940,7,0,4,1940,9,0,2
"Peru","PE160206",2013,1687,0,0,2,NA,0,195,197,5,1490,11,1490,7,0,4,1490,9,0,2
"Peru","PE160206",2014,2041,0,0,2,NA,0,492,494,5,1547,11,1547,7,0,4,1547,9,0,2
"Peru","PE160206",2015,2293,0,0,10,NA,0,328,338,5,1955,11,1955,7,0,4,1955,9,0,2
"Peru","PE160206",2016,2503,0,0,4,NA,0,182,186,5,2317,11,2317,7,0,4,2317,9,0,2
"Peru","PE160206",2017,2261,0,0,6,NA,0,220,226,5,2035,11,2033,7,2,4,2034,9,1,2
"Peru","PE160206",2018,2911,0,0,5,NA,0,533,538,5,2373,11,2371,7,2,4,2372,9,1,2
"Peru","PE160206",2019,2643,0,0,5,NA,2,144,151,5,2492,11,2492,7,0,4,2492,9,0,2
"Peru","PE160210",2000,28,0,0,22,NA,0,6,28,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160210",2001,59,0,0,32,NA,0,27,59,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160210",2002,887,0,0,20,NA,0,39,59,5,828,11,828,7,0,4,828,9,0,2
"Peru","PE160210",2003,945,0,0,16,NA,0,34,50,5,895,11,895,7,0,4,895,9,0,2
"Peru","PE160210",2004,951,0,0,8,NA,0,154,162,5,789,11,789,7,0,4,789,9,0,2
"Peru","PE160210",2005,1618,0,0,6,NA,0,69,75,5,1543,11,1543,7,0,4,1543,9,0,2
"Peru","PE160210",2006,1671,0,0,9,NA,1,96,106,5,1565,11,1565,7,0,4,1565,9,0,2
"Peru","PE160210",2007,2175,0,0,11,NA,5,81,97,5,2078,11,2078,7,0,4,2078,9,0,2
"Peru","PE160210",2008,1653,0,0,7,NA,0,42,49,5,1604,11,1603,7,1,4,1603,9,1,2
"Peru","PE160210",2009,1948,0,0,4,NA,0,44,48,5,1900,11,1899,7,1,4,1899,9,1,2
"Peru","PE160210",2010,1945,0,0,7,NA,0,8,15,5,1930,11,1930,7,0,4,1930,9,0,2
"Peru","PE160210",2011,2026,0,0,21,NA,0,0,21,5,2005,11,2005,7,0,4,2005,9,0,2
"Peru","PE160210",2012,2280,0,0,18,NA,0,6,24,5,2256,11,2254,7,2,4,2254,9,2,2
"Peru","PE160210",2013,1710,0,0,11,NA,0,11,22,5,1688,11,1688,7,0,4,1688,9,0,2
"Peru","PE160210",2014,1611,0,0,10,NA,1,3,14,5,1597,11,1597,7,0,4,1597,9,0,2
"Peru","PE160210",2015,1919,0,0,7,NA,1,3,11,5,1908,11,1907,7,1,4,1907,9,1,2
"Peru","PE160210",2016,1545,0,0,14,NA,0,5,19,5,1526,11,1524,7,2,4,1524,9,2,2
"Peru","PE160210",2017,1502,0,0,15,NA,0,10,25,5,1477,11,1473,7,4,4,1473,9,4,2
"Peru","PE160210",2018,1734,0,0,13,NA,0,8,21,5,1713,11,1710,7,3,4,1710,9,3,2
"Peru","PE160210",2019,1672,0,0,19,NA,0,1,20,5,1652,11,1649,7,3,4,1649,9,3,2
"Peru","PE160211",2000,47,0,0,31,NA,0,16,47,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160211",2001,85,0,0,26,NA,0,59,85,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160211",2002,1342,0,0,21,NA,0,564,585,5,757,11,757,7,0,4,757,9,0,2
"Peru","PE160211",2003,1611,0,0,24,NA,0,679,703,5,908,11,908,7,0,4,908,9,0,2
"Peru","PE160211",2004,1671,0,0,18,NA,0,491,509,5,1162,11,1162,7,0,4,1162,9,0,2
"Peru","PE160211",2005,1801,0,0,17,NA,0,179,196,5,1605,11,1605,7,0,4,1605,9,0,2
"Peru","PE160211",2006,1897,0,0,14,NA,1,369,384,5,1513,11,1512,7,1,4,1513,9,0,2
"Peru","PE160211",2007,2277,0,0,4,NA,0,69,73,5,2204,11,2204,7,0,4,2204,9,0,2
"Peru","PE160211",2008,2739,0,0,5,NA,0,35,40,5,2699,11,2699,7,0,4,2699,9,0,2
"Peru","PE160211",2009,3063,0,0,8,NA,0,71,79,5,2984,11,2984,7,0,4,2984,9,0,2
"Peru","PE160211",2010,3057,0,0,10,NA,0,13,23,5,3034,11,3034,7,0,4,3034,9,0,2
"Peru","PE160211",2011,2794,0,0,11,NA,0,3,14,5,2780,11,2778,7,2,4,2780,9,0,2
"Peru","PE160211",2012,2077,0,0,4,NA,0,9,13,5,2064,11,2060,7,4,4,2062,9,2,2
"Peru","PE160211",2013,1196,0,0,12,NA,0,44,56,5,1140,11,1138,7,2,4,1138,9,2,2
"Peru","PE160211",2014,1084,0,0,13,NA,0,4,17,5,1067,11,1067,7,0,4,1067,9,0,2
"Peru","PE160211",2015,1722,0,0,14,NA,0,6,20,5,1702,11,1702,7,0,4,1702,9,0,2
"Peru","PE160211",2016,1516,0,0,13,NA,0,68,81,5,1435,11,1432,7,3,4,1432,9,3,2
"Peru","PE160211",2017,1386,0,0,12,NA,0,29,41,5,1345,11,1345,7,0,4,1345,9,0,2
"Peru","PE160211",2018,1577,0,0,11,NA,0,11,22,5,1555,11,1554,7,1,4,1554,9,1,2
"Peru","PE160211",2019,1244,0,0,9,NA,0,4,13,5,1231,11,1231,7,0,4,1231,9,0,2
"Peru","PE160301",2000,368,0,0,2,NA,0,366,368,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160301",2001,482,0,0,1,NA,0,481,482,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160301",2002,2908,0,0,1,NA,1,633,635,5,2273,11,2272,7,1,4,2272,9,1,2
"Peru","PE160301",2003,1613,0,0,3,NA,0,1153,1156,5,457,11,456,7,1,4,456,9,1,2
"Peru","PE160301",2004,2533,0,0,1,NA,0,794,795,5,1738,11,1737,7,1,4,1737,9,1,2
"Peru","PE160301",2005,1956,0,0,2,NA,0,780,782,5,1174,11,1174,7,0,4,1174,9,0,2
"Peru","PE160301",2006,3794,1,0,0,NA,0,1162,1163,5,2631,11,2631,7,0,4,2631,9,0,2
"Peru","PE160301",2007,459,0,0,3,NA,0,456,459,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160301",2008,468,0,0,1,NA,0,467,468,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160301",2009,5045,0,0,1,NA,1,2357,2359,5,2686,11,2686,7,0,4,2686,9,0,2
"Peru","PE160301",2010,512,0,0,3,NA,0,294,297,5,215,11,215,7,0,4,215,9,0,2
"Peru","PE160301",2011,3059,0,0,3,NA,0,64,67,5,2992,11,2991,7,1,4,2991,9,1,2
"Peru","PE160301",2012,4202,0,0,3,NA,0,673,676,5,3526,11,3525,7,1,4,3525,9,1,2
"Peru","PE160301",2013,4526,0,0,2,NA,0,1359,1361,5,3165,11,3162,7,3,4,3162,9,3,2
"Peru","PE160301",2014,4762,0,0,3,NA,0,1790,1793,5,2969,11,2965,7,4,4,2966,9,3,2
"Peru","PE160301",2015,6857,0,0,0,NA,0,3297,3297,5,3560,11,3555,7,5,4,3560,9,0,2
"Peru","PE160301",2016,3874,0,0,0,NA,0,1122,1122,5,2752,11,2746,7,6,4,2747,9,5,2
"Peru","PE160301",2017,3408,0,0,2,NA,1,432,435,5,2973,11,2970,7,3,4,2970,9,3,2
"Peru","PE160301",2018,3276,0,0,0,NA,12,209,221,5,3055,11,3044,7,11,4,3044,9,11,2
"Peru","PE160301",2019,4190,0,0,5,NA,0,262,267,5,3923,11,3913,7,10,4,3913,9,10,2
"Peru","PE160302",2000,45,0,0,0,NA,0,45,45,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160302",2001,70,0,0,1,NA,0,69,70,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160302",2002,622,0,0,0,NA,0,160,160,5,462,11,462,7,0,4,462,9,0,2
"Peru","PE160302",2003,362,0,0,0,NA,0,249,249,5,113,11,113,7,0,4,113,9,0,2
"Peru","PE160302",2004,1224,0,0,1,NA,0,505,506,5,718,11,717,7,1,4,718,9,0,2
"Peru","PE160302",2005,686,0,0,0,NA,0,458,458,5,228,11,227,7,1,4,228,9,0,2
"Peru","PE160302",2006,856,0,0,0,NA,0,45,45,5,811,11,811,7,0,4,811,9,0,2
"Peru","PE160302",2007,34,0,0,0,NA,0,34,34,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160302",2008,11,0,0,0,NA,0,11,11,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160302",2009,47,0,0,1,NA,0,46,47,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160302",2010,928,0,0,1,NA,0,14,15,5,913,11,913,7,0,4,913,9,0,2
"Peru","PE160302",2011,1042,0,0,0,NA,0,11,11,5,1031,11,1030,7,1,4,1030,9,1,2
"Peru","PE160302",2012,835,0,0,2,NA,0,13,15,5,820,11,818,7,2,4,820,9,0,2
"Peru","PE160302",2013,1002,0,0,0,NA,14,46,60,5,942,11,942,7,0,4,942,9,0,2
"Peru","PE160302",2014,1379,0,0,0,NA,0,319,319,5,1060,11,1059,7,1,4,1060,9,0,2
"Peru","PE160302",2015,1082,0,0,1,NA,0,139,140,5,942,11,942,7,0,4,942,9,0,2
"Peru","PE160302",2016,695,0,0,0,NA,1,95,96,5,599,11,599,7,0,4,599,9,0,2
"Peru","PE160302",2017,986,0,0,0,NA,0,59,59,5,927,11,927,7,0,4,927,9,0,2
"Peru","PE160302",2018,1086,0,0,1,NA,0,21,22,5,1064,11,1064,7,0,4,1064,9,0,2
"Peru","PE160302",2019,1520,0,0,0,NA,0,25,25,5,1495,11,1495,7,0,4,1495,9,0,2
"Peru","PE160303",2000,1208,0,0,0,NA,0,1208,1208,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160303",2001,740,0,0,0,NA,0,740,740,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160303",2002,2900,0,0,5,NA,0,2279,2284,5,616,11,616,7,0,4,616,9,0,2
"Peru","PE160303",2003,2815,0,0,0,NA,0,2690,2690,5,125,11,125,7,0,4,125,9,0,2
"Peru","PE160303",2004,3120,0,0,5,NA,0,2310,2315,5,805,11,804,7,1,4,805,9,0,2
"Peru","PE160303",2005,2002,0,0,7,NA,0,1576,1583,5,419,11,419,7,0,4,419,9,0,2
"Peru","PE160303",2006,3075,0,0,2,NA,0,2011,2013,5,1062,11,1062,7,0,4,1062,9,0,2
"Peru","PE160303",2007,2020,0,0,2,NA,0,2018,2020,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160303",2008,2466,0,0,3,NA,0,914,917,5,1549,11,1544,7,5,4,1544,9,5,2
"Peru","PE160303",2009,1179,0,0,2,NA,1,894,897,5,282,11,280,7,2,4,280,9,2,2
"Peru","PE160303",2010,589,0,0,2,NA,0,92,94,5,495,11,495,7,0,4,495,9,0,2
"Peru","PE160303",2011,1758,0,0,4,NA,0,699,703,5,1055,11,1055,7,0,4,1055,9,0,2
"Peru","PE160303",2012,2571,0,0,0,NA,0,981,981,5,1590,11,1590,7,0,4,1590,9,0,2
"Peru","PE160303",2013,4092,0,0,3,NA,0,3603,3606,5,486,11,484,7,2,4,485,9,1,2
"Peru","PE160303",2014,6298,0,0,1,NA,0,5186,5187,5,1111,11,1110,7,1,4,1111,9,0,2
"Peru","PE160303",2015,6196,0,0,1,NA,0,4779,4780,5,1416,11,1414,7,2,4,1416,9,0,2
"Peru","PE160303",2016,8083,0,0,0,NA,0,6136,6136,5,1947,11,1946,7,1,4,1946,9,1,2
"Peru","PE160303",2017,6542,0,0,1,NA,0,3985,3986,5,2556,11,2556,7,0,4,2556,9,0,2
"Peru","PE160303",2018,6575,0,0,3,NA,0,3630,3633,5,2942,11,2935,7,7,4,2935,9,7,2
"Peru","PE160303",2019,5217,0,0,0,NA,0,1964,1964,5,3253,11,3252,7,1,4,3253,9,0,2
"Peru","PE160304",2000,772,0,0,0,NA,0,772,772,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160304",2001,367,0,0,2,NA,0,365,367,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160304",2002,955,0,0,0,NA,0,393,393,5,562,11,562,7,0,4,562,9,0,2
"Peru","PE160304",2003,1399,0,0,3,NA,0,1317,1320,5,79,11,79,7,0,4,79,9,0,2
"Peru","PE160304",2004,1398,0,0,2,NA,0,1031,1033,5,365,11,365,7,0,4,365,9,0,2
"Peru","PE160304",2005,590,0,0,5,NA,0,307,312,5,278,11,278,7,0,4,278,9,0,2
"Peru","PE160304",2006,959,0,0,4,NA,0,285,289,5,670,11,670,7,0,4,670,9,0,2
"Peru","PE160304",2007,349,0,0,4,NA,0,345,349,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160304",2008,982,0,0,3,NA,0,169,172,5,810,11,810,7,0,4,810,9,0,2
"Peru","PE160304",2009,1280,0,0,2,NA,0,1174,1176,5,104,11,104,7,0,4,104,9,0,2
"Peru","PE160304",2010,1670,0,0,8,NA,1,770,779,5,891,11,891,7,0,4,891,9,0,2
"Peru","PE160304",2011,1088,0,0,1,NA,0,196,197,5,891,11,889,7,2,4,891,9,0,2
"Peru","PE160304",2012,1398,0,0,1,NA,0,802,803,5,595,11,595,7,0,4,595,9,0,2
"Peru","PE160304",2013,1865,0,0,6,NA,0,1082,1088,5,777,11,777,7,0,4,777,9,0,2
"Peru","PE160304",2014,3856,0,0,4,NA,0,2749,2753,5,1103,11,1102,7,1,4,1103,9,0,2
"Peru","PE160304",2015,4562,0,0,3,NA,0,3772,3775,5,787,11,786,7,1,4,787,9,0,2
"Peru","PE160304",2016,5385,0,0,4,NA,1,3608,3613,5,1772,11,1770,7,2,4,1770,9,2,2
"Peru","PE160304",2017,5778,0,0,8,NA,0,3298,3306,5,2472,11,2468,7,4,4,2468,9,4,2
"Peru","PE160304",2018,6017,0,0,11,NA,1,3467,3479,5,2538,11,2537,7,1,4,2537,9,1,2
"Peru","PE160304",2019,5650,0,0,6,NA,0,1974,1980,5,3670,11,3670,7,0,4,3670,9,0,2
"Peru","PE160305",2000,177,0,0,2,NA,0,175,177,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160305",2001,333,0,0,1,NA,0,332,333,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160305",2002,1082,0,0,8,NA,0,585,593,5,489,11,489,7,0,4,489,9,0,2
"Peru","PE160305",2003,1374,0,0,3,NA,0,1142,1145,5,229,11,229,7,0,4,229,9,0,2
"Peru","PE160305",2004,2814,0,0,10,NA,0,1703,1713,5,1101,11,1101,7,0,4,1101,9,0,2
"Peru","PE160305",2005,1591,0,0,0,NA,0,1105,1105,5,486,11,486,7,0,4,486,9,0,2
"Peru","PE160305",2006,2352,0,0,1,NA,0,893,894,5,1458,11,1458,7,0,4,1458,9,0,2
"Peru","PE160305",2007,633,0,0,0,NA,0,633,633,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160305",2008,411,0,0,1,NA,0,410,411,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160305",2009,1660,0,0,1,NA,0,917,918,5,742,11,742,7,0,4,742,9,0,2
"Peru","PE160305",2010,2055,0,0,1,NA,0,274,275,5,1780,11,1780,7,0,4,1780,9,0,2
"Peru","PE160305",2011,1924,0,0,2,NA,0,7,9,5,1915,11,1914,7,1,4,1914,9,1,2
"Peru","PE160305",2012,1605,0,0,1,NA,0,32,33,5,1572,11,1572,7,0,4,1572,9,0,2
"Peru","PE160305",2013,1616,0,0,0,NA,0,468,468,5,1148,11,1148,7,0,4,1148,9,0,2
"Peru","PE160305",2014,4802,0,0,0,NA,1,2807,2808,5,1994,11,1991,7,3,4,1994,9,0,2
"Peru","PE160305",2015,4076,0,0,8,NA,0,2008,2016,5,2060,11,2060,7,0,4,2060,9,0,2
"Peru","PE160305",2016,4368,0,0,2,NA,1,2762,2765,5,1603,11,1603,7,0,4,1603,9,0,2
"Peru","PE160305",2017,4842,0,0,3,NA,2,2527,2532,5,2310,11,2309,7,1,4,2310,9,0,2
"Peru","PE160305",2018,4220,0,0,2,NA,0,2068,2070,5,2150,11,2150,7,0,4,2150,9,0,2
"Peru","PE160305",2019,3033,0,0,2,NA,1,844,847,5,2186,11,2185,7,1,4,2185,9,1,2
"Peru","PE160401",2000,268,0,0,2,NA,0,266,268,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160401",2001,244,0,0,2,NA,0,242,244,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160401",2002,914,0,0,0,NA,0,328,328,5,586,11,585,7,1,4,586,9,0,2
"Peru","PE160401",2003,945,0,0,1,NA,0,490,491,5,454,11,454,7,0,4,454,9,0,2
"Peru","PE160401",2004,1235,0,0,0,NA,0,63,63,5,1172,11,1172,7,0,4,1172,9,0,2
"Peru","PE160401",2005,765,0,0,3,NA,0,255,258,5,507,11,507,7,0,4,507,9,0,2
"Peru","PE160401",2006,2324,0,0,4,NA,0,663,667,5,1657,11,1657,7,0,4,1657,9,0,2
"Peru","PE160401",2007,1363,0,0,3,NA,0,1360,1363,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160401",2008,1277,0,0,2,NA,0,796,798,5,479,11,479,7,0,4,479,9,0,2
"Peru","PE160401",2009,3461,0,0,0,NA,0,1333,1333,5,2128,11,2128,7,0,4,2128,9,0,2
"Peru","PE160401",2010,2701,0,0,3,NA,0,452,455,5,2246,11,2246,7,0,4,2246,9,0,2
"Peru","PE160401",2011,1774,0,0,1,NA,1,271,273,5,1501,11,1501,7,0,4,1501,9,0,2
"Peru","PE160401",2012,5802,0,0,3,NA,2,3313,3318,5,2484,11,2484,7,0,4,2484,9,0,2
"Peru","PE160401",2013,6290,0,0,2,NA,0,3985,3987,5,2303,11,2303,7,0,4,2303,9,0,2
"Peru","PE160401",2014,4809,0,0,6,NA,0,1861,1867,5,2942,11,2940,7,2,4,2940,9,2,2
"Peru","PE160401",2015,6636,0,0,4,NA,0,4362,4366,5,2270,11,2270,7,0,4,2270,9,0,2
"Peru","PE160401",2016,3260,0,0,2,NA,1,1296,1299,5,1961,11,1961,7,0,4,1961,9,0,2
"Peru","PE160401",2017,3842,0,0,1,NA,1,1250,1252,5,2590,11,2589,7,1,4,2590,9,0,2
"Peru","PE160401",2018,4286,1,0,0,NA,3,607,611,5,3675,11,3675,7,0,4,3675,9,0,2
"Peru","PE160401",2019,3837,0,0,2,NA,0,593,595,5,3242,11,3242,7,0,4,3242,9,0,2
"Peru","PE160402",2000,499,0,0,5,NA,0,494,499,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160402",2001,29,0,0,1,NA,0,28,29,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160402",2002,1039,0,0,3,NA,0,31,34,5,1005,11,1005,7,0,4,1005,9,0,2
"Peru","PE160402",2003,947,0,0,0,NA,0,83,83,5,864,11,864,7,0,4,864,9,0,2
"Peru","PE160402",2004,1861,0,0,2,NA,0,119,121,5,1740,11,1739,7,1,4,1739,9,1,2
"Peru","PE160402",2005,1591,0,0,3,NA,0,141,144,5,1447,11,1446,7,1,4,1446,9,1,2
"Peru","PE160402",2006,1820,0,0,1,NA,0,363,364,5,1456,11,1456,7,0,4,1456,9,0,2
"Peru","PE160402",2007,395,1,0,2,NA,0,392,395,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160402",2008,390,0,0,2,NA,0,388,390,5,0,11,0,7,0,4,0,9,0,2
"Peru","PE160402",2009,627,0,0,3,NA,0,606,609,5,18,11,18,7,0,4,18,9,0,2
"Peru","PE160402",2010,1948,0,0,2,NA,4,115,121,5,1827,11,1827,7,0,4,1827,9,0,2
"Peru","PE160402",2011,1497,0,0,4,NA,0,141,145,5,1352,11,1352,7,0,4,1352,9,0,2
"Peru","PE160402",2012,1452,1,0,2,NA,0,770,773,5,679,11,678,7,1,4,678,9,1,2
"Peru","PE160402",2013,2907,0,0,0,NA,0,694,694,5,2213,11,2213,7,0,4,2213,9,0,2
"Peru","PE160402",2014,3153,0,0,2,NA,0,519,521,5,2632,11,2632,7,0,4,2632,9,0,2
"Peru","PE160402",2015,2888,0,0,0,NA,0,846,846,5,2042,11,2040,7,2,4,2040,9,2,2
"Peru","PE160402",2016,3066,0,0,0,NA,0,170,170,5,2896,11,2890,7,6,4,2891,9,5,2
"Peru","PE160402",2017,1903,0,0,2,NA,0,97,99,5,1804,11,1796,7,8,4,1796,9,8,2
"Peru","PE160402",2018,2445,0,0,0,NA,1,53,54,5,2391,11,2388,7,3,4,2388,9,3,2
"Peru","PE160402",2019,3028,0,0,1,NA,1,66,68,5,2960,11,2959,7,1,4,2959,9,1,2
"Peru","PE160403",2000,650,0,0,1,NA,0,649,650,5,0,11,0,7,0,4,0,9,0,2
