"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE120907",2010,95,0,0,0,NA,0,0,0,5,95,11,95,7,0,4,95,9,0,2,4000.632557,0.725,0.0177,0.0294,0.121,57.8947,0,78.5221,0.0177,15.7437,0,15.7437,-15.726,62.7961,605461870,0,0,0,119,0
"Peru","PE120907",2011,69,0,0,0,NA,0,0,0,5,69,11,68,7,1,4,68,9,1,2,4055.19419486147,0.732,0.0206,0.0294,0.135,60,0,79.4865,0.0206,15.7437,0,15.7437,-15.7231,63.7634,551571218,0,0,0,119,0
"Peru","PE120907",2012,81,0,0,0,NA,0,0,0,5,81,11,81,7,0,4,81,9,0,2,4109.75583272295,0.742,0.0206,0.0294,0.1303,62.2222,0,80.0914,0.0206,15.7437,0,15.7437,-15.7231,64.3683,547336029.5,0,0,0,119,0
"Peru","PE120907",2013,124,0,0,0,NA,0,0,0,5,124,11,124,7,0,4,124,9,0,2,4164.31747058442,0.75,0.0169,0.0367,0.1396,44.4444,0,80.2505,0.0169,15.7437,0,15.7437,-15.7268,64.5237,526716147,0,0,0,119,0
"Peru","PE120907",2014,117,0,0,0,NA,0,0,0,5,117,11,117,7,0,4,117,9,0,2,4218.8791084459,0.755,0.0177,0.0367,0.1443,44.7368,0,79.832,0.0177,15.7437,0,15.7437,-15.726,64.106,538265389,0,0,0,119,0
"Peru","PE120907",2015,106,0,0,0,NA,0,0,0,5,106,11,106,7,0,4,106,9,0,2,4273.44074630737,0.759,0.0206,0.0441,0.1722,42.2222,0,79.46,0.0206,15.7437,0,15.7437,-15.7231,63.7369,561174577.5,0,0,0,119,0
"Peru","PE120907",2016,120,0,0,0,NA,0,0,0,5,120,11,120,7,0,4,120,9,0,2,4326.2976278305,0.765,0.0243,0.0441,0.1675,55.5556,0,79.2485,0.0243,15.7437,0,15.7437,-15.7194,63.5291,561991532.5,0,0,0,119,0
"Peru","PE120907",2017,183,0,0,0,NA,0,0,0,5,183,11,183,7,0,4,183,9,0,2,4379.15450935363,0.77,0.0258,0.0441,0.1908,50,0,78.9671,0.0258,15.7437,0,15.7437,-15.7179,63.2492,565353136,0,0,0,119,0
"Peru","PE120907",2018,178,0,0,0,NA,0,0,0,5,178,11,178,7,0,4,178,9,0,2,4432.01139087677,0.776,0.0273,0.0514,0.2048,49.1803,0,78.8301,0.0273,15.7437,0,15.7437,-15.7164,63.1137,550997764,0,0,0,119,0
"Peru","PE120907",2019,181,0,0,0,NA,0,0,0,5,181,11,181,7,0,4,181,9,0,2,4484.8682723999,0.78,0.025,0.0514,0.2001,44.6429,0,78.78,0.025,15.7437,0,15.7437,-15.7187,63.0613,562639721,0,0,0,119,0
"Peru","PE120908",2002,343,0,0,0,NA,0,0,0,5,343,11,343,7,0,4,343,9,0,2,1556.81742401122,0.685,0.4857,0.425,2.6373,66.3265,0,0.7413,0.4857,18.3724,0,18.3724,-17.8867,-17.1454,42569067.5,0,0,0,11,0
"Peru","PE120908",2003,232,0,0,0,NA,0,0,0,5,232,11,232,7,0,4,232,9,0,2,1576.66943054199,0.684,0.5112,0.425,2.6373,68.2692,0,0.605,0.5112,18.3724,0,18.3724,-17.8612,-17.2562,43423051.5,0,0,0,11,0
"Peru","PE120908",2004,124,0,0,0,NA,0,0,0,5,124,11,123,7,1,4,123,9,1,2,1596.52143707275,0.69,0.6561,0.5949,3.5522,64.7059,0,0.6391,0.6561,18.3724,0,18.3724,-17.7163,-17.0772,45207372,0,0,0,11,0
"Peru","PE120908",2005,87,0,0,0,NA,0,0,0,5,87,11,87,7,0,4,87,9,0,2,1616.37344360351,0.686,0.605,0.5099,3.1216,67.2,0,0.7157,0.605,18.3724,0,18.3724,-17.7674,-17.0517,45298088,0,0,0,11,0
"Peru","PE120908",2006,229,0,0,0,NA,0,0,0,5,229,11,229,7,0,4,229,9,0,2,1637.01820228281,0.691,0.426,0.255,2.1529,70.5882,0,0.5368,0.426,18.3724,0,18.3724,-17.9464,-17.4096,42452386.5,0,0,0,11,0
"Peru","PE120908",2007,256,0,0,0,NA,0,0,0,5,256,11,256,7,0,4,256,9,0,2,1657.66296096211,0.7,0.392,0.34,2.2067,65.3846,0,0.1789,0.392,18.3724,0,18.3724,-17.9804,-17.8015,46941063.5,0,0,0,11,0
"Peru","PE120908",2008,282,0,0,0,NA,0,0,0,5,282,11,282,7,0,4,282,9,0,2,1678.3077196414,0.708,0.3238,0.34,2.1529,57.1429,0,0.2386,0.3238,18.3724,0,18.3724,-18.0486,-17.81,43423437,0,0,0,11,0
"Peru","PE120908",2009,219,0,0,0,NA,0,0,0,5,219,11,219,7,0,4,219,9,0,2,1698.9524783207,0.711,0.3408,0.425,2.3681,53.7313,0,0.3494,0.3408,18.3724,0,18.3724,-18.0316,-17.6822,42119708,0,0,0,11,0
"Peru","PE120908",2010,255,0,0,0,NA,0,0,0,5,255,11,255,7,0,4,255,9,0,2,1719.597237,0.725,0.2386,0.34,1.6146,57.7778,0,0.3664,0.2386,18.3724,0,18.3724,-18.1338,-17.7674,48543006,0,0,0,11,0
"Peru","PE120908",2011,173,0,0,0,NA,0,0,0,5,173,11,173,7,0,4,173,9,0,2,1743.04953947793,0.732,0.196,0.255,1.2917,61.1111,0,0.3238,0.196,18.3724,0,18.3724,-18.1764,-17.8526,43959418.5,0,0,0,11,0
"Peru","PE120908",2012,211,0,0,0,NA,0,0,0,5,211,11,211,7,0,4,211,9,0,2,1766.50184195586,0.742,0.0426,0.085,0.3768,60,0,0.5368,0.0426,18.3724,0,18.3724,-18.3298,-17.793,43583891,0,0,0,11,0
"Peru","PE120908",2013,259,0,0,0,NA,0,0,0,5,259,11,258,7,1,4,258,9,1,2,1789.95414443378,0.75,0.017,0.085,0.1615,100,0,0.5112,0.017,18.3724,0,18.3724,-18.3554,-17.8442,41897714,0,0,0,11,0
"Peru","PE120908",2014,216,0,0,0,NA,0,0,0,5,216,11,216,7,0,4,216,9,0,2,1813.40644691171,0.755,0.017,0.085,0.1615,100,0,0.1449,0.017,18.3724,0,18.3724,-18.3554,-18.2105,42863448,0,0,0,11,0
"Peru","PE120908",2015,213,0,0,0,NA,0,0,0,5,213,11,211,7,2,4,211,9,2,2,1836.85874938964,0.759,0,0,0,0,0,0.1449,0,18.3724,0,18.3724,-18.3724,-18.2275,44737334.5,0,0,0,11,0
"Peru","PE120908",2016,249,0,0,0,NA,0,0,0,5,249,11,249,7,0,4,249,9,0,2,1859.57829437255,0.765,0,0,0,0,0,0.1619,0,18.3724,0,18.3724,-18.3724,-18.2105,44788948,0,0,0,11,0
"Peru","PE120908",2017,256,0,0,0,NA,0,0,0,5,256,11,255,7,1,4,255,9,1,2,1882.29783935546,0.77,0,0,0,0,0,0.1619,0,18.3724,0,18.3724,-18.3724,-18.2105,45108027.5,0,0,0,11,0
"Peru","PE120908",2018,343,0,0,0,NA,0,0,0,5,343,11,342,7,1,4,342,9,1,2,1905.01738433837,0.776,0,0,0,0,0,0.1704,0,18.3724,0,18.3724,-18.3724,-18.202,43873511.5,0,0,0,11,0
"Peru","PE120908",2019,383,0,0,0,NA,0,0,0,5,383,11,383,7,0,4,383,9,0,2,1927.73692932128,0.78,0,0,0,0,0,0.1193,0,18.3724,0,18.3724,-18.3724,-18.2531,44899660,0,0,0,11,0
"Peru","PE120909",2002,273,0,0,0,NA,0,0,0,5,273,11,273,7,0,4,273,9,0,2,16691.9651540755,0.685,0,0,0,0,0,79.4077,0,36.1801,0,36.1801,-36.1801,43.2276,2928754900,0,0,0,660,0
"Peru","PE120909",2003,235,0,0,0,NA,0,0,0,5,235,11,235,7,0,4,235,9,0,2,16904.8154128551,0.684,0,0,0,0,0,79.4617,0,36.1801,0,36.1801,-36.1801,43.2816,2983797470,0,0,0,660,0
"Peru","PE120909",2004,110,0,0,0,NA,0,0,0,5,110,11,110,7,0,4,110,9,0,2,17117.6656716346,0.69,0,0,0,0,0,79.8468,0,36.1801,0,36.1801,-36.1801,43.6667,3095028595,0,0,0,660,0
"Peru","PE120909",2005,217,0,0,0,NA,0,0,0,5,217,11,217,7,0,4,217,9,0,2,17330.5159304141,0.686,0.0011,0.0013,0.0059,90,0,79.1802,0.0011,36.1801,0,36.1801,-36.179,43.0012,3104853071,0,1,0.006060606060606,660,4
"Peru","PE120909",2006,11,0,0,0,NA,0,0,0,5,11,11,11,7,0,4,11,9,0,2,17551.8659763313,0.691,0.0011,0.0013,0.0059,90,0,78.7886,0.0011,36.1801,0,36.1801,-36.179,42.6096,2920190891.5,0,1,0.009090909090909,660,6
"Peru","PE120909",2007,22,0,0,0,NA,0,0,0,5,22,11,22,7,0,4,22,9,0,2,17773.2160222485,0.7,0,0,0,0,0,78.3162,0,36.1801,0,36.1801,-36.1801,42.1361,3209034033,0,0,0,660,0
"Peru","PE120909",2008,68,0,0,0,NA,0,0,0,5,68,11,67,7,1,4,67,9,1,2,17994.5660681656,0.708,0,0,0,0,0,77.9734,0,36.1801,0,36.1801,-36.1801,41.7933,2994600849.5,0,0,0,660,0
"Peru","PE120909",2009,67,0,0,0,NA,0,0,0,5,67,11,67,7,0,4,67,9,0,2,18215.9161140828,0.711,0,0,0,0,0,78.2725,0,36.1801,0,36.1801,-36.1801,42.0924,2914851847,0,0,0,660,0
"Peru","PE120909",2010,126,0,0,0,NA,0,0,0,5,126,11,126,7,0,4,126,9,0,2,18437.26616,0.725,0,0,0,0,0,77.9627,0,36.1801,0,36.1801,-36.1801,41.7826,3319871381.5,0,1,0.01062215477997,659,7
"Peru","PE120909",2011,56,0,0,0,NA,0,0,0,5,56,11,56,7,0,4,56,9,0,2,18688.7182648568,0.732,0,0,0,0,0,78.0629,0,36.1801,0,36.1801,-36.1801,41.8828,3033744488,0,0,0,660,0
"Peru","PE120909",2012,176,0,0,0,NA,0,0,0,5,176,11,176,7,0,4,176,9,0,2,18940.1703697137,0.742,0,0,0,0,0,78.2225,0,36.1801,0,36.1801,-36.1801,42.0424,3010980251.5,0,1,0.003030303030303,660,2
"Peru","PE120909",2013,112,0,0,0,NA,0,0,0,5,112,11,112,7,0,4,112,9,0,2,19191.6224745705,0.75,0,0,0,0,0,78.2295,0,36.1801,0,36.1801,-36.1801,42.0494,2900082045.5,0,0,0,660,0
"Peru","PE120909",2014,32,0,0,0,NA,0,0,0,5,32,11,32,7,0,4,32,9,0,2,19443.0745794274,0.755,0,0,0,0,0,78.577,0,36.1801,0,36.1801,-36.1801,42.3969,2961875040,0,0,0,660,0
"Peru","PE120909",2015,71,0,0,0,NA,0,0,0,5,71,11,71,7,0,4,71,9,0,2,19694.5266842842,0.759,0,0,0,0,0,78.7878,0,36.1801,0,36.1801,-36.1801,42.6077,3085915280,0,0,0,660,0
"Peru","PE120909",2016,148,0,0,0,NA,0,0,0,5,148,11,148,7,0,4,148,9,0,2,19938.1222454548,0.765,0,0,0,0,0,78.7659,0,36.1801,0,36.1801,-36.1801,42.5858,3091209372.5,0,1,0.01969696969697,660,13
"Peru","PE120909",2017,194,0,0,0,NA,0,0,0,5,194,11,194,7,0,4,194,9,0,2,20181.7178066254,0.77,0,0,0,0,0,78.8625,0,36.1801,0,36.1801,-36.1801,42.6824,3107333404,0,1,0.001515151515152,660,1
"Peru","PE120909",2018,286,0,0,0,NA,0,0,0,5,286,11,286,7,0,4,286,9,0,2,20425.3133677959,0.776,0,0,0,0,0,78.4821,0,36.1801,0,36.1801,-36.1801,42.302,3031605043.5,0,0,0,660,0
"Peru","PE120909",2019,194,0,0,0,NA,0,0,0,5,194,11,194,7,0,4,194,9,0,2,20668.9089289665,0.78,0,0,0,0,0,78.4588,0,36.1801,0,36.1801,-36.1801,42.2787,3092629003.5,0,0,0,660,0
"Peru","PE130301",2001,3,0,0,0,NA,0,3,3,5,NA,11,0,7,0,4,NA,9,NA,2,6489.62256402969,0.684,3.3999,0.7663,9.905,77.276,15.7164,72.0078,19.1163,7.2615,0,7.2615,11.8548,83.8626,4033294456,0,0,0,645,0
"Peru","PE130301",2002,605,0,0,3,NA,0,6,9,5,596,11,595,7,1,4,595,9,1,2,6573.44489469528,0.685,3.3677,0.7677,9.9114,77.0369,15.6598,71.9478,19.0275,7.2615,0,7.2615,11.766,83.7138,4044660639,0,0,0,645,0
"Peru","PE130301",2003,737,0,0,1,NA,0,90,91,5,646,11,645,7,1,4,645,9,1,2,6657.26722536086,0.684,3.388,0.7772,9.9114,77.1749,15.6437,71.6975,19.0317,7.2615,0,7.2615,11.7702,83.4677,4112183704,0,0,0,645,0
"Peru","PE130301",2004,679,0,0,0,NA,0,36,36,5,643,11,642,7,1,4,642,9,1,2,6741.08955602645,0.69,3.3636,0.7799,9.883,77.072,15.664,71.6258,19.0276,7.2615,0,7.2615,11.7661,83.3919,4272697756,0,0,0,645,0
"Peru","PE130301",2005,637,0,0,0,NA,0,39,39,5,598,11,598,7,0,4,598,9,0,2,6824.91188669204,0.686,3.3841,0.7731,9.8749,77.2341,15.6798,71.4407,19.0639,7.2615,0,7.2615,11.8024,83.2431,4251144969.5,0,1,0.004651162790698,645,3
"Peru","PE130301",2006,1056,0,0,0,NA,0,316,316,5,740,11,739,7,1,4,739,9,1,2,6912.08151455363,0.691,3.3557,0.7636,9.7419,77.3531,15.7085,71.9619,19.0642,7.2615,0,7.2615,11.8027,83.7646,4057501287.5,0,0,0,645,0
"Peru","PE130301",2007,569,0,0,4,NA,0,15,19,5,550,11,550,7,0,4,550,9,0,2,6999.25114241522,0.7,3.3275,0.7581,9.6258,77.4365,15.7039,71.2967,19.0314,7.2615,0,7.2615,11.7699,83.0666,4269300044.5,0,1,0.001550387596899,645,1
"Peru","PE130301",2008,612,0,0,1,NA,0,3,4,5,608,11,608,7,0,4,608,9,0,2,7086.42077027682,0.708,3.2159,0.769,9.6129,76.6745,15.6874,70.6512,18.9033,7.2615,0,7.2615,11.6418,82.293,4123399556.5,0,0,0,645,0
"Peru","PE130301",2009,727,0,0,1,NA,0,4,5,5,722,11,721,7,1,4,721,9,1,2,7173.59039813841,0.711,3.2789,0.7649,9.5922,77.1843,15.6707,71.7667,18.9496,7.2615,0,7.2615,11.6881,83.4548,4012308086,0,0,0,645,0
"Peru","PE130301",2010,648,0,0,0,NA,0,6,6,5,642,11,641,7,1,4,641,9,1,2,7260.760026,0.725,3.2991,0.7595,9.6718,77.1401,15.6842,71.8149,18.9833,7.2615,0,7.2615,11.7218,83.5367,4471955986.5,0,1,0.012383900928793,646,8
"Peru","PE130301",2011,769,0,0,0,NA,0,19,19,5,750,11,750,7,0,4,750,9,0,2,7359.78411208952,0.732,3.3663,0.769,9.8473,77.1803,15.75,72.5318,19.1163,7.2615,0,7.2615,11.8548,84.3866,4112817286,0,0,0,645,0
"Peru","PE130301",2012,953,0,0,1,NA,0,4,5,5,948,11,944,7,4,4,944,9,4,2,7458.80819817904,0.742,3.3885,0.7785,9.9274,77.1401,15.753,72.6747,19.1415,7.2615,0,7.2615,11.88,84.5547,4128262612,0,0,0,645,0
"Peru","PE130301",2013,1003,0,0,0,NA,0,2,2,5,1001,11,1001,7,0,4,1001,9,0,2,7557.83228426856,0.75,3.3478,0.7649,9.8714,76.9963,15.7512,71.7942,19.099,7.2615,0,7.2615,11.8375,83.6317,3995680031.5,0,1,0.003100775193798,645,2
"Peru","PE130301",2014,1030,0,0,0,NA,0,0,0,5,1030,11,1027,7,3,4,1027,9,3,2,7656.85637035808,0.755,3.2618,0.7595,9.6555,76.9093,15.7342,71.7738,18.996,7.2615,0,7.2615,11.7345,83.5083,4082951043.5,0,0,0,645,0
"Peru","PE130301",2015,853,0,0,1,NA,0,5,6,5,847,11,844,7,3,4,844,9,3,2,7755.8804564476,0.759,3.2137,0.7527,9.5565,76.8122,15.7121,71.7915,18.9258,7.2615,0,7.2615,11.6643,83.4558,4163479143,0,0,0,645,0
"Peru","PE130301",2016,816,0,0,3,NA,0,4,7,5,809,11,808,7,1,4,808,9,1,2,7851.81056032181,0.765,3.1573,0.7269,9.4124,76.7572,15.6951,71.7264,18.8524,7.2615,0,7.2615,11.5909,83.3173,4242420426.5,0,2,0.010852713178295,645,7
"Peru","PE130301",2017,645,0,0,1,NA,0,7,8,5,637,11,635,7,2,4,635,9,2,2,7947.74066419601,0.77,3.0782,0.731,9.2111,76.6789,15.6689,70.4488,18.7471,7.2615,0,7.2615,11.4856,81.9344,4183525935,0,0,0,645,0
"Peru","PE130301",2018,998,0,0,0,NA,0,51,51,5,947,11,945,7,2,4,945,9,2,2,8043.67076807022,0.776,3.1424,0.7133,9.264,77.0105,15.6799,71.7698,18.8223,7.2615,0,7.2615,11.5608,83.3306,4185076318,0,1,0.003100775193798,645,2
"Peru","PE130301",2019,1531,0,0,1,NA,0,14,15,5,1516,11,1512,7,4,4,1512,9,4,2,8139.60087194442,0.78,3.1248,0.7242,9.2859,76.8326,15.6595,71.5753,18.7843,7.2615,0,7.2615,11.5228,83.0981,4172079831,0,0,0,645,0
"Peru","PE130302",2001,54,0,0,2,NA,0,52,54,5,NA,11,0,7,0,4,NA,9,NA,2,1201.53603277206,0.684,1.0686,0.5296,4.5431,67.5249,29.5381,52.5703,30.6067,93.75,0,93.75,-63.1433,-10.573,868616238.5,0,0,0,142,0
"Peru","PE130302",2002,587,0,0,9,NA,0,55,64,5,523,11,522,7,1,4,522,9,1,2,1217.05551023483,0.685,1.0882,0.56,4.705,66.9061,29.4532,53.075,30.5414,93.75,0,93.75,-63.2086,-10.1336,871425984.5,0,0,0,142,0
"Peru","PE130302",2003,772,0,0,3,NA,0,87,90,5,682,11,682,7,0,4,682,9,0,2,1232.57498769759,0.684,1.0766,0.5722,4.7069,66.4634,29.4288,52.7552,30.5054,93.75,0,93.75,-63.2446,-10.4894,886299031,0,0,0,142,0
"Peru","PE130302",2004,807,0,0,1,NA,0,215,216,5,591,11,591,7,0,4,591,9,0,2,1248.09446516036,0.69,1.0839,0.5783,4.7532,66.3975,29.4215,52.7601,30.5054,93.75,0,93.75,-63.2446,-10.4845,921342545.5,0,0,0,142,0
"Peru","PE130302",2005,742,0,0,1,NA,0,156,157,5,585,11,585,7,0,4,585,9,0,2,1263.61394262313,0.686,1.0949,0.5905,4.8457,66.0291,29.4459,52.0644,30.5408,93.75,0,93.75,-63.2092,-11.1448,915745229.5,0,0,0,142,0
"Peru","PE130302",2006,1292,0,0,0,NA,0,498,498,5,794,11,794,7,0,4,794,9,0,2,1279.7531626985,0.691,1.0784,0.5966,4.811,65.7582,29.4685,52.5794,30.5469,93.75,0,93.75,-63.2031,-10.6237,874254736,0,0,0,142,0
"Peru","PE130302",2007,414,0,0,1,NA,0,58,59,5,355,11,355,7,0,4,355,9,0,2,1295.89238277388,0.7,1.0644,0.5722,4.7455,65.8049,29.4667,52.2102,30.5311,93.75,0,93.75,-63.2189,-11.0087,921054756.5,0,0,0,142,0
"Peru","PE130302",2008,956,0,0,1,NA,0,4,5,5,951,11,951,7,0,4,951,9,0,2,1312.03160284925,0.708,1.018,0.5783,4.6395,65.0584,29.4215,50.7729,30.4395,93.75,0,93.75,-63.3105,-12.5376,887759151,0,0,0,142,0
"Peru","PE130302",2009,1064,0,0,0,NA,0,13,13,5,1051,11,1050,7,1,4,1050,9,1,2,1328.17082292463,0.711,1.0595,0.5966,4.732,65.791,29.3959,52.7192,30.4554,93.75,0,93.75,-63.2946,-10.5754,864452423,0,0,0,142,0
"Peru","PE130302",2010,914,0,0,1,NA,0,40,41,5,873,11,873,7,0,4,873,9,0,2,1344.310043,0.725,1.123,0.5966,4.8515,66.9449,29.4374,52.8968,30.5604,93.75,0,93.75,-63.1896,-10.2928,965047121,0,0,0,142,0
"Peru","PE130302",2011,831,0,0,6,NA,0,73,79,5,752,11,752,7,0,4,752,9,0,2,1362.64408456708,0.732,1.1834,0.5966,5.0539,67.3265,29.5118,54.4079,30.6952,93.75,0,93.75,-63.0548,-8.6469,886571381,0,0,0,142,0
"Peru","PE130302",2012,841,0,0,0,NA,0,21,21,5,820,11,818,7,2,4,818,9,2,2,1380.97812613416,0.742,1.2005,0.6087,5.1271,67.2822,29.5082,55.0445,30.7087,93.75,0,93.75,-63.0413,-7.99680000000001,889900850.5,0,0,0,142,0
"Peru","PE130302",2013,763,0,0,2,NA,0,6,8,5,755,11,755,7,0,4,755,9,0,2,1399.31216770125,0.75,1.1773,0.5905,5.0115,67.4271,29.5173,54.1845,30.6946,93.75,0,93.75,-63.0554,-8.87090000000001,860769050,0,0,0,142,0
"Peru","PE130302",2014,640,0,0,18,NA,0,2,20,5,620,11,620,7,0,4,620,9,0,2,1417.64620926833,0.755,1.1852,0.5966,5.0307,67.5362,29.4837,54.1064,30.6689,93.75,0,93.75,-63.0811,-8.9747,879588468,0,0,0,142,0
"Peru","PE130302",2015,902,0,0,23,NA,0,7,30,5,872,11,871,7,1,4,871,9,1,2,1435.98025083541,0.759,1.1938,0.6209,5.131,67.0939,29.4709,54.483,30.6647,93.75,0,93.75,-63.0853,-8.6023,898020194.5,0,0,0,142,0
"Peru","PE130302",2016,983,0,0,16,NA,0,2,18,5,965,11,965,7,0,4,965,9,0,2,1453.74144916534,0.765,1.1712,0.627,5.0346,67.0933,29.4197,54.0326,30.5909,93.75,0,93.75,-63.1591,-9.12649999999999,914315859.5,0,0,0,142,0
"Peru","PE130302",2017,1177,0,0,4,NA,0,5,9,5,1168,11,1168,7,0,4,1168,9,0,2,1471.50264749526,0.77,1.0625,0.627,4.9305,64.4202,29.3904,51.4418,30.4529,93.75,0,93.75,-63.2971,-11.8553,901861757,0,0,0,142,0
"Peru","PE130302",2018,1490,0,0,15,NA,0,22,37,5,1453,11,1451,7,2,4,1451,9,2,2,1489.26384582519,0.776,1.1498,0.6027,5.0134,66.6123,29.4398,53.9062,30.5896,93.75,0,93.75,-63.1604,-9.2542,901122387.5,0,0,0,142,0
"Peru","PE130302",2019,1527,0,0,10,NA,0,2,12,5,1515,11,1514,7,1,4,1514,9,1,2,1507.02504415511,0.78,1.1358,0.5844,5.0442,66.0523,29.3916,53.5315,30.5274,93.75,0,93.75,-63.2226,-9.69110000000001,899452173,0,0,0,142,0
"Peru","PE130303",2001,52,0,0,3,NA,0,49,52,5,NA,11,0,7,0,4,NA,9,NA,2,2380.55888204574,0.684,1.1992,0.4823,4.5736,70.9313,6.6843,81.278,7.8835,54.9038,0,54.9038,-47.0203,34.2577,1761451882,0,0,0,286,0
"Peru","PE130303",2002,261,0,0,7,NA,0,34,41,5,220,11,220,7,0,4,220,9,0,2,2411.30704841613,0.685,1.2017,0.4885,4.5628,71.0709,6.68,81.7572,7.8817,54.9038,0,54.9038,-47.0221,34.7351,1768074347.5,0,0,0,286,0
"Peru","PE130303",2003,445,0,0,0,NA,0,68,68,5,377,11,376,7,1,4,376,9,1,2,2442.05521478653,0.684,1.2073,0.4823,4.5472,71.3112,6.693,81.8046,7.9003,54.9038,0,54.9038,-47.0035,34.8011,1798843048,0,0,0,286,0
"Peru","PE130303",2004,454,0,0,4,NA,0,55,59,5,395,11,395,7,0,4,395,9,0,2,2472.80338115692,0.69,1.212,0.473,4.506,71.7052,6.7042,81.7445,7.9162,54.9038,0,54.9038,-46.9876,34.7569,1871491569,0,0,0,286,0
"Peru","PE130303",2005,534,0,0,4,NA,0,62,66,5,468,11,468,7,0,4,468,9,0,2,2503.55154752731,0.686,1.2085,0.4761,4.5188,71.5496,6.7144,81.8796,7.9229,54.9038,0,54.9038,-46.9809,34.8987,1857703701.5,0,0,0,286,0
"Peru","PE130303",2006,753,0,0,0,NA,1,120,121,5,632,11,632,7,0,4,632,9,0,2,2535.52758702185,0.691,1.2113,0.4699,4.5853,71.1834,6.7187,81.738,7.93,54.9038,0,54.9038,-46.9738,34.7642,1773671964.5,0,0,0,286,0
"Peru","PE130303",2007,380,0,0,4,NA,0,43,47,5,333,11,333,7,0,4,333,9,0,2,2567.50362651639,0.7,1.1785,0.4576,4.5305,70.7219,6.7221,80.5344,7.9006,54.9038,0,54.9038,-47.0032,33.5312,1870758812.5,0,0,0,286,0
"Peru","PE130303",2008,495,0,0,0,NA,0,12,12,5,483,11,483,7,0,4,483,9,0,2,2599.47966601092,0.708,1.1118,0.5039,4.4777,69.2798,6.7274,79.6172,7.8392,54.9038,0,54.9038,-47.0646,32.5526,1800324277,0,0,0,286,0
"Peru","PE130303",2009,638,0,0,3,NA,0,10,13,5,625,11,625,7,0,4,625,9,0,2,2631.45570550546,0.711,1.1899,0.473,4.6284,70.3468,6.7234,80.9519,7.9133,54.9038,0,54.9038,-46.9905,33.9614,1753455981,0,0,0,286,0
"Peru","PE130303",2010,639,0,0,0,NA,1,2,3,5,636,11,636,7,0,4,636,9,0,2,2663.431745,0.725,1.2039,0.473,4.5755,71.0585,6.7336,81.5442,7.9375,54.9038,0,54.9038,-46.9663,34.5779,1960084523.5,0,0,0,286,0
"Peru","PE130303",2011,614,0,0,5,NA,0,21,26,5,588,11,588,7,0,4,588,9,0,2,2699.75630193338,0.732,1.2234,0.4916,4.6441,71.0865,6.737,82.1651,7.9604,54.9038,0,54.9038,-46.9434,35.2217,1799164385.5,0,0,0,286,0
"Peru","PE130303",2012,495,0,0,8,NA,1,4,13,5,482,11,482,7,0,4,482,9,0,2,2736.08085886676,0.742,1.2417,0.4761,4.6676,71.376,6.7423,82.9198,7.984,54.9038,0,54.9038,-46.9198,36,1805683824.5,0,0,0,286,0
"Peru","PE130303",2013,392,0,0,2,NA,0,5,7,5,385,11,385,7,0,4,385,9,0,2,2772.40541580014,0.75,1.2529,0.4792,4.742,71.1664,6.7057,82.2113,7.9586,54.9038,0,54.9038,-46.9452,35.2661,1745665848.5,0,0,0,286,0
"Peru","PE130303",2014,107,0,0,3,NA,0,1,4,5,103,11,103,7,0,4,103,9,0,2,2808.72997273352,0.755,1.2547,0.473,4.7792,70.9714,6.6815,82.8975,7.9362,54.9038,0,54.9038,-46.9676,35.9299,1784278223,0,0,0,286,0
"Peru","PE130303",2015,241,0,0,6,NA,0,0,6,5,235,11,235,7,0,4,235,9,0,2,2845.0545296669,0.759,1.2578,0.4885,4.8173,70.7937,6.6704,83.5422,7.9282,54.9038,0,54.9038,-46.9756,36.5666,1823199139.5,0,0,0,286,0
"Peru","PE130303",2016,260,0,0,8,NA,0,0,8,5,252,11,252,7,0,4,252,9,0,2,2880.24413394928,0.765,1.256,0.4854,4.8144,70.7748,6.6645,83.4087,7.9205,54.9038,0,54.9038,-46.9833,36.4254,1855052999,0,0,0,286,0
"Peru","PE130303",2017,348,0,0,2,NA,0,1,3,5,345,11,345,7,0,4,345,9,0,2,2915.43373823166,0.77,1.1586,0.4545,4.5638,69.9714,6.6592,81.3917,7.8178,54.9038,0,54.9038,-47.086,34.3057,1830610474.5,0,0,0,286,0
"Peru","PE130303",2018,338,0,0,2,NA,0,0,2,5,336,11,336,7,0,4,336,9,0,2,2950.62334251403,0.776,1.2197,0.4607,4.6891,70.6999,6.6741,82.9059,7.8938,54.9038,0,54.9038,-47.01,35.8959,1827518233.5,0,0,0,286,0
"Peru","PE130303",2019,339,0,0,5,NA,0,1,6,5,333,11,333,7,0,4,333,9,0,2,2985.81294679641,0.78,1.2442,0.4792,4.7713,70.7632,6.6564,81.5328,7.9006,54.9038,0,54.9038,-47.0032,34.5296,1825960595,0,0,0,286,0
